USER_ID,NAME,CREATED_ON,DELETED_ON,LOGIN_NAME,DISPLAY_NAME,FIRST_NAME,LAST_NAME,EMAIL,MUST_CHANGE_PASSWORD,HAS_PASSWORD,COMMENT,DISABLED,SNOWFLAKE_LOCK,DEFAULT_WAREHOUSE,DEFAULT_NAMESPACE,DEFAULT_ROLE,EXT_AUTHN_DUO,EXT_AUTHN_UID,HAS_MFA,BYPASS_MFA_UNTIL,LAST_SUCCESS_LOGIN,EXPIRES_AT,LOCKED_UNTIL_TIME,HAS_RSA_PUBLIC_KEY,PASSWORD_LAST_SET_TIME,OWNER,DEFAULT_SECONDARY_ROLE,TYPE
1001,John Doe,2023-01-15 09:00:00,,john_doe,John D.,John,Doe,john.doe@example.com,FALSE,TRUE,"Senior Developer",FALSE,FALSE,COMPUTE_WH,ANALYTICS,SYSADMIN,FALSE,,TRUE,,2024-09-27 08:30:00,,,TRUE,2024-03-15 10:00:00,ACCOUNTADMIN,DEVELOPER,INTERNAL
1002,Jane Smith,2023-02-20 10:30:00,,jane_smith,Jane S.,Jane,Smith,jane.smith@example.com,FALSE,TRUE,"Database Administrator",FALSE,FALSE,DBA_WH,PUBLIC,SECURITYADMIN,TRUE,jsmith123,TRUE,,2024-09-26 17:45:00,,,FALSE,2024-02-01 14:30:00,ACCOUNTADMIN,SYSADMIN,INTERNAL
1003,Robert Johnson,2023-03-10 11:45:00,,robert_johnson,Rob J.,Robert,Johnson,robert.johnson@example.com,TRUE,TRUE,"Sales",FALSE,FALSE,SALES_WH,SALES,SALES_ROLE,FALSE,,FALSE,,2024-09-25 09:15:00,,,FALSE,2024-09-25 09:00:00,USERADMIN,,INTERNAL
1004,Emily Brown,2023-04-05 13:15:00,2024-08-01 16:00:00,emily_brown,Emily B.,Emily,Brown,emily.brown@example.com,FALSE,TRUE,"HR Manager",TRUE,FALSE,HR_WH,HR,HR_ADMIN,FALSE,,TRUE,,2024-07-31 11:30:00,,,FALSE,2024-01-10 08:45:00,ACCOUNTADMIN,,INTERNAL
1005,Michael Lee,2023-05-12 14:30:00,,michael_lee,Mike L.,Michael,Lee,michael.lee@example.com,FALSE,TRUE,"CFO",FALSE,FALSE,FINANCE_WH,FINANCE,FINANCE_ADMIN,TRUE,mlee456,TRUE,,2024-09-27 10:00:00,,,TRUE,2024-06-20 16:15:00,ACCOUNTADMIN,AUDITOR,INTERNAL
1006,Sarah Wilson,2023-06-18 09:45:00,,sarah_wilson,Sarah W.,Sarah,Wilson,sarah.wilson@example.com,FALSE,TRUE,"Data Analyst",FALSE,FALSE,ANALYST_WH,MARKETING,ANALYST,FALSE,,FALSE,,2024-09-26 14:20:00,,,FALSE,2024-04-05 11:00:00,USERADMIN,,INTERNAL
1007,David Taylor,2023-07-22 11:00:00,,david_taylor,Dave T.,David,Taylor,david.taylor@example.com,FALSE,TRUE,"Software Engineer",FALSE,FALSE,DEV_WH,DEVELOPMENT,DEVELOPER,FALSE,,TRUE,,2024-09-25 16:40:00,,,FALSE,2024-05-12 09:30:00,SYSADMIN,,INTERNAL
1008,Lisa Anderson,2023-08-30 10:15:00,,lisa_anderson,Lisa A.,Lisa,Anderson,lisa.anderson@example.com,FALSE,TRUE,"BI Specialist",FALSE,FALSE,BI_WH,BUSINESS_INTEL,BI_ROLE,TRUE,landerson789,TRUE,,2024-09-27 11:10:00,,,FALSE,2024-07-01 13:45:00,ACCOUNTADMIN,,INTERNAL
1009,James Martinez,2023-09-14 15:30:00,,james_martinez,James M.,James,Martinez,james.martinez@example.com,FALSE,TRUE,"QA Engineer",FALSE,FALSE,QA_WH,TESTING,QA_ROLE,FALSE,,FALSE,,2024-09-26 09:50:00,,,TRUE,2024-08-05 10:20:00,SYSADMIN,DEVELOPER,INTERNAL
1010,Olivia Garcia,2023-10-05 12:45:00,,olivia_garcia,Olivia G.,Olivia,Garcia,olivia.garcia@example.com,FALSE,TRUE,"HR Specialist",FALSE,FALSE,HR_WH,HR,HR_ROLE,FALSE,,TRUE,,2024-09-25 13:30:00,2025-10-05 12:45:00,,FALSE,2024-09-01 15:00:00,USERADMIN,,INTERNAL
